localeName,academicYear,metricID,title,description,source,categoryID,categoryLabel,disagg,subgroup,value,denom,perc,dataType,missingFlag,ferpaFlag,,transfer_rate,at_risk,college_encoded,ethnicity_encoded
Allan Hancock College,2015,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Asian,11,149,0.07383,Number,0,0,,0.07383,0,0,2
Allan Hancock College,2015,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Filipino,16,172,0.09302,Number,0,0,,0.09302,0,0,4
Allan Hancock College,2015,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Hispanic,207,4556,0.04543,Number,0,0,,0.04543,1,0,5
Allan Hancock College,2015,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,White,144,2604,0.0553,Number,0,0,,0.0553,1,0,9
Allan Hancock College,2015,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,All Masked Values,17,593,0.02867,Number,0,0,,0.02867,1,0,0
Allan Hancock College,2016,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Asian,16,159,0.10063,Number,0,0,,0.10063,0,0,2
Allan Hancock College,2016,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Filipino,12,205,0.05854,Number,0,0,,0.05854,0,0,4
Allan Hancock College,2016,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Hispanic,219,5380,0.04071,Number,0,0,,0.04071,1,0,5
Allan Hancock College,2016,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,White,151,2871,0.05259,Number,0,0,,0.05259,1,0,9
Allan Hancock College,2016,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Two or More Races,14,304,0.04605,Number,0,0,,0.04605,1,0,7
Allan Hancock College,2016,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,All Masked Values,9,401,0.02244,Number,0,0,,0.02244,1,0,0
Allan Hancock College,2017,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Asian,12,152,0.07895,Number,0,0,,0.07895,0,0,2
Allan Hancock College,2017,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Filipino,15,203,0.07389,Number,0,0,,0.07389,0,0,4
Allan Hancock College,2017,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Hispanic,251,5511,0.04555,Number,0,0,,0.04555,1,0,5
Allan Hancock College,2017,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,White,133,2515,0.05288,Number,0,0,,0.05288,1,0,9
Allan Hancock College,2017,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Two or More Races,20,315,0.06349,Number,0,0,,0.06349,0,0,7
Allan Hancock College,2017,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,All Masked Values,7,367,0.01907,Number,0,0,,0.01907,1,0,0
Allan Hancock College,2018,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Asian,14,138,0.10145,Number,0,0,,0.10145,0,0,2
Allan Hancock College,2018,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Filipino,10,191,0.05236,Number,0,0,,0.05236,0,0,4
Allan Hancock College,2018,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Hispanic,256,5591,0.04579,Number,0,0,,0.04579,0,0,5
Allan Hancock College,2018,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Pacific Islander or Hawaiian Native,0,20,0.0,Number,0,0,,0.0,1,0,6
Allan Hancock College,2018,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,White,133,2361,0.05633,Number,0,0,,0.05633,0,0,9
Allan Hancock College,2018,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Two or More Races,14,321,0.04361,Number,0,0,,0.04361,0,0,7
Allan Hancock College,2018,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Unknown/Non-Respondent,0,34,0.0,Number,0,0,,0.0,1,0,8
Allan Hancock College,2018,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,All Masked Values,3,285,0.01053,Number,0,0,,0.01053,1,0,0
Allan Hancock College,2019,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,American Indian/Alaska Native,0,36,0.0,Number,0,0,,0.0,1,0,1
Allan Hancock College,2019,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Asian,10,126,0.07937,Number,0,0,,0.07937,0,0,2
Allan Hancock College,2019,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Filipino,13,187,0.06952,Number,0,0,,0.06952,0,0,4
Allan Hancock College,2019,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Hispanic,252,5543,0.04546,Number,0,0,,0.04546,0,0,5
Allan Hancock College,2019,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Pacific Islander or Hawaiian Native,0,23,0.0,Number,0,0,,0.0,1,0,6
Allan Hancock College,2019,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,White,128,2011,0.06365,Number,0,0,,0.06365,0,0,9
Allan Hancock College,2019,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Two or More Races,20,319,0.0627,Number,0,0,,0.0627,0,0,7
Allan Hancock College,2019,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,All Masked Values,3,289,0.01038,Number,0,0,,0.01038,1,0,0
Allan Hancock College,2020,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Filipino,13,196,0.06633,Number,0,0,,0.06633,0,0,4
Allan Hancock College,2020,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Hispanic,325,5747,0.05655,Number,0,0,,0.05655,0,0,5
Allan Hancock College,2020,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,White,109,1739,0.06268,Number,0,0,,0.06268,0,0,9
Allan Hancock College,2020,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Two or More Races,11,282,0.03901,Number,0,0,,0.03901,1,0,7
Allan Hancock College,2020,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,All Masked Values,19,637,0.02983,Number,0,0,,0.02983,1,0,0
Allan Hancock College,2021,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,American Indian/Alaska Native,0,25,0.0,Number,0,0,,0.0,1,0,1
Allan Hancock College,2021,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Asian,13,113,0.11504,Number,0,0,,0.11504,0,0,2
Allan Hancock College,2021,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Filipino,14,154,0.09091,Number,0,0,,0.09091,0,0,4
Allan Hancock College,2021,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Hispanic,332,5252,0.06321,Number,0,0,,0.06321,0,0,5
Allan Hancock College,2021,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Pacific Islander or Hawaiian Native,0,34,0.0,Number,0,0,,0.0,1,0,6
Allan Hancock College,2021,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,White,105,1638,0.0641,Number,0,0,,0.0641,0,0,9
Allan Hancock College,2021,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Two or More Races,13,260,0.05,Number,0,0,,0.05,1,0,7
Allan Hancock College,2021,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,All Masked Values,11,409,0.02689,Number,0,0,,0.02689,1,0,0
De Anza College,2015,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,American Indian/Alaska Native,0,19,0.0,Number,0,0,,0.0,1,1,1
De Anza College,2015,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Asian,411,4597,0.08941,Number,0,0,,0.08941,0,1,2
De Anza College,2015,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Black or African American,19,445,0.0427,Number,0,0,,0.0427,1,1,3
De Anza College,2015,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Filipino,54,837,0.06452,Number,0,0,,0.06452,0,1,4
De Anza College,2015,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Hispanic,165,3411,0.04837,Number,0,0,,0.04837,1,1,5
De Anza College,2015,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,White,169,2452,0.06892,Number,0,0,,0.06892,0,1,9
De Anza College,2015,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Two or More Races,66,609,0.10837,Number,0,0,,0.10837,0,1,7
De Anza College,2015,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Unknown/Non-Respondent,10,151,0.06623,Number,0,0,,0.06623,0,1,8
De Anza College,2015,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,All Masked Values,2,57,0.03509,Number,0,0,,0.03509,1,1,0
De Anza College,2016,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Asian,602,5930,0.10152,Number,0,0,,0.10152,0,1,2
De Anza College,2016,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Black or African American,26,518,0.05019,Number,0,0,,0.05019,1,1,3
De Anza College,2016,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Filipino,73,1085,0.06728,Number,0,0,,0.06728,1,1,4
De Anza College,2016,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Hispanic,240,4346,0.05522,Number,0,0,,0.05522,1,1,5
De Anza College,2016,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,White,218,2989,0.07293,Number,0,0,,0.07293,0,1,9
De Anza College,2016,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Two or More Races,67,733,0.09141,Number,0,0,,0.09141,0,1,7
De Anza College,2016,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Unknown/Non-Respondent,12,190,0.06316,Number,0,0,,0.06316,1,1,8
De Anza College,2016,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,All Masked Values,5,108,0.0463,Number,0,0,,0.0463,1,1,0
De Anza College,2017,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,American Indian/Alaska Native,0,38,0.0,Number,0,0,,0.0,1,1,1
De Anza College,2017,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Asian,942,8604,0.10948,Number,0,0,,0.10948,0,1,2
De Anza College,2017,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Black or African American,58,827,0.07013,Number,0,0,,0.07013,1,1,3
De Anza College,2017,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Filipino,158,1540,0.1026,Number,0,0,,0.1026,0,1,4
De Anza College,2017,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Hispanic,415,6921,0.05996,Number,0,0,,0.05996,1,1,5
De Anza College,2017,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,White,361,4248,0.08498,Number,0,0,,0.08498,0,1,9
De Anza College,2017,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Two or More Races,103,1141,0.09027,Number,0,0,,0.09027,0,1,7
De Anza College,2017,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Unknown/Non-Respondent,16,261,0.0613,Number,0,0,,0.0613,1,1,8
De Anza College,2017,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,All Masked Values,7,126,0.05556,Number,0,0,,0.05556,1,1,0
De Anza College,2018,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,American Indian/Alaska Native,0,34,0.0,Number,0,0,,0.0,1,1,1
De Anza College,2018,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Asian,949,8175,0.11609,Number,0,0,,0.11609,0,1,2
De Anza College,2018,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Black or African American,56,808,0.06931,Number,0,0,,0.06931,0,1,3
De Anza College,2018,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Filipino,142,1390,0.10216,Number,0,0,,0.10216,0,1,4
De Anza College,2018,SM 622SZ,Transferred to a Four-Year Institution,"Among students in selected student journey, the number of students who earned 12 or more units at any time and at any college up to and including the selected year, who exited the community college system, and who enrolled in a four-year institution in the selected year","Chancellor's Office Management Information System, National Student Clearing House",614,Transferred to CSU/UC,Ethnicity,Hispanic,496,6505,0.07625,Number,0,0,,0.07625,0,1,5
